Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2017-11-22 21:00:00,0.105240436,1999,324,623,705,-0.37091821,0.471965811,1326,347,8199.0,8210.11,8165.0,8210.11,162.17,1327705.27
2017-11-22 22:00:00,0.087224519,1872,325,631,655,-0.457813538,0.458491442,1261,261,8210.12,8280.85,8207.57,8251.6,612.34,5052928.22
2017-11-22 23:00:00,0.120048665,1543,248,564,536,-0.388807661,0.457889894,1032,195,8258.59,8284.0,8208.8,8214.69,246.17,2030659.42
2017-11-23 00:00:00,0.086946102,1380,232,446,515,-0.432716379,0.457661211,957,187,8214.69,8279.76,8200.01,8219.71,171.63,1415411.68
2017-11-23 01:00:00,0.096006937,1378,240,458,484,-0.38259875,0.44826179,965,196,8221.76,8241.88,8165.44,8192.93,173.33,1421361.7
2017-11-23 02:00:00,0.113240724,1345,208,469,455,-0.415225962,0.457474414,887,213,8193.97,8244.49,8172.61,8216.22,80.57,661975.3
2017-11-23 03:00:00,0.11329972,1305,224,434,413,-0.363372321,0.467141475,842,234,8216.22,8216.22,8167.29,8209.96,135.83,1113513.55
2017-11-23 04:00:00,0.134432215,1274,180,476,387,-0.409011667,0.449232983,862,231,8209.97,8221.56,8182.43,8210.59,164.95,1352612.31
2017-11-23 05:00:00,0.142583703,1201,154,437,446,-0.380700649,0.472510755,849,164,8214.91,8270.0,8207.76,8249.13,314.24,2590034.64
2017-11-23 06:00:00,0.132438553,1306,159,451,482,-0.382812579,0.455632151,891,214,8249.0,8250.0,8222.67,8247.89,133.93,1103870.78
2017-11-23 07:00:00,0.163210846,1216,138,469,398,-0.387763043,0.463834115,870,211,8247.9,8258.32,8117.55,8140.05,525.96,4295999.74
2017-11-23 08:00:00,0.112443704,1343,209,435,452,-0.372960766,0.46249908,968,247,8140.05,8197.83,8058.69,8170.0,731.56,5943412.14
2017-11-23 09:00:00,0.126292384,1268,155,416,440,-0.401315484,0.456455529,860,257,8163.47,8198.91,8126.41,8171.07,433.66,3542448.84
2017-11-23 10:00:00,0.098491802,1603,206,455,571,-0.407020388,0.450962857,1052,371,8167.02,8193.17,8080.0,8129.42,504.7,4099568.69
2017-11-23 11:00:00,0.12293955,1450,139,424,638,-0.373084173,0.47054033,1040,249,8136.45,8157.02,8099.0,8138.99,280.93,2282934.71
2017-11-23 12:00:00,0.119644382,1830,234,608,751,-0.373964103,0.457403125,1392,237,8138.99,8181.47,8115.49,8177.01,298.39,2431355.78
2017-11-23 13:00:00,0.123244054,2114,245,705,841,-0.422724898,0.459996738,1557,323,8180.32,8234.73,8165.2,8184.99,359.6,2948879.73
2017-11-23 14:00:00,0.09005788,2165,352,645,786,-0.403608523,0.469214574,1500,382,8184.99,8202.0,8145.88,8180.94,462.69,3782241.74
2017-11-23 15:00:00,0.120407832,2003,249,578,718,-0.407228112,0.497283564,1186,458,8180.94,8198.84,8159.16,8163.44,202.53,1657544.08
2017-11-23 16:00:00,0.084375744,1984,299,563,750,-0.423521739,0.466512789,1340,372,8164.44,8175.43,8132.04,8163.82,262.12,2139048.96
2017-11-23 17:00:00,0.145391853,1917,235,698,675,-0.420754043,0.476600716,1288,309,8163.82,8167.0,8109.26,8167.0,539.68,4390925.24
2017-11-23 18:00:00,0.156505324,1836,263,670,626,-0.388531939,0.516680149,1262,277,8166.74,8172.37,8121.13,8129.0,183.14,1492006.65
2017-11-23 19:00:00,0.138712749,1781,266,656,584,-0.41018609,0.484772713,1249,275,8128.99,8162.2,8127.07,8138.19,126.32,1029137.7
2017-11-23 20:00:00,0.141239299,1577,189,553,599,-0.417101058,0.485052441,1098,236,8153.67,8174.99,8132.04,8171.76,180.72,1474520.58
2017-11-23 21:00:00,0.124013063,1683,201,516,592,-0.394559701,0.468293798,1065,374,8171.76,8174.99,8137.7,8165.69,172.22,1404923.55
2017-11-23 22:00:00,0.127087699,1343,155,417,558,-0.370876129,0.482241966,917,213,8165.69,8169.73,8100.0,8115.78,182.25,1482544.88
2017-11-23 23:00:00,0.092005231,1351,220,402,525,-0.372609091,0.466427861,868,204,8115.73,8120.0,7980.0,7989.0,1190.87,9588467.41
2017-11-24 00:00:00,0.111480558,1243,179,380,444,-0.402879888,0.484027632,804,240,7988.96,8085.12,7980.0,7998.85,476.54,3830040.76
2017-11-24 01:00:00,0.118642371,1184,151,369,450,-0.41031457,0.479784824,752,214,7998.81,8023.23,7876.0,7956.7,928.77,7377811.4
2017-11-24 02:00:00,0.137017456,1208,136,386,492,-0.375525735,0.492246632,816,194,7956.69,8087.89,7952.05,8082.01,444.29,3563812.36
2017-11-24 03:00:00,0.137978041,1191,123,406,441,-0.387450407,0.447032266,760,221,8086.37,8116.67,8067.27,8088.46,131.52,1064665.23
2017-11-24 04:00:00,0.143922004,1125,108,371,439,-0.408277778,0.474971429,758,207,8088.78,8091.5,8004.38,8066.52,311.92,2512557.02
2017-11-24 05:00:00,0.120451507,1344,159,408,528,-0.386346541,0.473832108,913,249,8066.0,8112.71,8032.24,8112.18,244.33,1971061.53
2017-11-24 06:00:00,0.120783917,1248,153,413,491,-0.388913725,0.453201937,898,191,8110.49,8192.0,8110.0,8188.91,319.85,2602809.45
2017-11-24 07:00:00,0.135984419,1301,113,459,564,-0.399587611,0.434927451,944,165,8169.87,8253.0,8125.0,8253.0,622.7,5101527.18
2017-11-24 08:00:00,0.150703487,1743,189,694,637,-0.403691005,0.440009942,1271,223,8253.0,8340.0,8209.98,8237.41,827.68,6858709.84
2017-11-24 09:00:00,0.162813625,1432,148,596,511,-0.402200676,0.442712752,1057,177,8241.89,8250.0,8105.0,8202.16,976.36,7979236.42
2017-11-24 10:00:00,0.087756481,1480,232,416,648,-0.374527155,0.482266106,1139,184,8215.45,8220.0,8145.95,8196.75,413.12,3376980.53
2017-11-24 11:00:00,0.122608306,1523,209,520,499,-0.364063636,0.435869808,1152,295,8196.54,8260.0,8169.83,8244.6,361.07,2971073.84
2017-11-24 12:00:00,0.143895258,1708,192,622,641,-0.38810625,0.456405145,1251,253,8244.65,8261.0,8176.96,8187.64,266.92,2194788.58
2017-11-24 13:00:00,0.162562174,2076,285,830,725,-0.346555789,0.479376867,1562,236,8186.54,8219.52,8169.31,8200.57,242.99,1991023.2
2017-11-24 14:00:00,0.19321174,1998,186,821,688,-0.378820968,0.484719367,1383,303,8209.57,8219.37,8151.5,8183.62,250.43,2050884.21
2017-11-24 15:00:00,0.117253924,2241,252,725,998,-0.484222222,0.487724828,1673,266,8186.41,8219.42,8165.2,8183.96,265.61,2175478.05
2017-11-24 16:00:00,0.137364425,2015,211,743,845,-0.441001422,0.457832974,1458,216,8183.96,8200.0,8142.45,8194.26,295.9,2417103.39
2017-11-24 17:00:00,0.142358323,1919,201,701,756,-0.414228856,0.455478031,1358,261,8200.0,8230.0,8152.66,8225.0,388.64,3186005.04
2017-11-24 18:00:00,0.108834476,1801,322,594,601,-0.356045342,0.470957071,1235,284,8224.98,8273.81,8191.56,8243.26,419.05,3452393.15
2017-11-24 19:00:00,0.101111672,1836,263,507,558,-0.409214449,0.477119724,1071,508,8240.1,8280.0,8200.0,8206.6,260.61,2149813.9
2017-11-24 20:00:00,0.134662889,1691,227,607,613,-0.393509692,0.468177759,1205,244,8215.0,8240.01,8180.9,8216.17,281.86,2313455.92
2017-11-24 21:00:00,0.171496405,1400,147,541,508,-0.38927619,0.484904436,951,204,8218.29,8279.8,8200.0,8240.28,210.85,1739656.78
2017-11-24 22:00:00,0.136273934,1287,179,427,449,-0.364197207,0.489368384,842,232,8240.24,8262.03,8230.66,8244.5,147.91,1220539.03
2017-11-24 23:00:00,0.116487091,1228,163,406,469,-0.414658896,0.464293103,820,190,8253.83,8253.83,8188.99,8199.19,201.08,1650441.95
2017-11-25 00:00:00,0.146954139,1076,134,395,365,-0.411400746,0.472163797,734,182,8199.83,8223.87,8140.0,8146.37,754.02,6156953.23
2017-11-25 01:00:00,0.136761883,1057,140,364,388,-0.396936429,0.487809615,705,165,8165.1,8178.3,8114.78,8125.0,629.51,5132339.96
2017-11-25 02:00:00,0.149392089,1123,138,401,409,-0.369495652,0.480334414,770,175,8138.91,8182.57,8125.0,8161.0,300.48,2450516.78
2017-11-25 03:00:00,0.125489855,1117,105,372,489,-0.427209524,0.446452151,823,151,8161.0,8187.81,8143.86,8150.0,368.74,3011226.6
2017-11-25 04:00:00,0.146791214,1036,100,342,423,-0.4263,0.495919298,712,171,8150.0,8197.83,8142.4,8183.56,321.85,2627589.42
2017-11-25 05:00:00,0.135691874,949,83,293,387,-0.39160241,0.464286348,637,186,8187.8,8200.0,8165.01,8185.14,490.41,4010425.73
2017-11-25 06:00:00,0.131934073,919,130,316,320,-0.383948462,0.477768354,618,153,8185.12,8185.14,8160.9,8179.33,75.05,614036.37
2017-11-25 07:00:00,0.127199628,944,117,322,368,-0.380778632,0.457146584,659,137,8179.33,8279.81,8174.38,8264.99,575.55,4730285.24
2017-11-25 08:00:00,0.137449008,1223,131,416,512,-0.391496183,0.473183894,795,164,8264.99,8374.0,8256.57,8299.99,1318.23,10985653.95
2017-11-25 09:00:00,0.146152131,1088,95,365,455,-0.428787368,0.477983562,719,173,8296.0,8407.99,8296.0,8353.43,839.91,7024798.71
2017-11-25 10:00:00,0.157776113,1343,138,523,507,-0.363907971,0.448378203,981,175,8366.02,8412.12,8353.1,8378.66,358.64,3007800.84
2017-11-25 11:00:00,0.142819962,1237,142,453,457,-0.40425,0.458388742,878,185,8378.6,8422.97,8341.68,8422.97,416.82,3498972.78
2017-11-25 12:00:00,0.157616766,1391,116,498,561,-0.437700862,0.473841365,910,216,8423.12,8616.0,8413.0,8600.0,1310.61,11162925.46
2017-11-25 13:00:00,0.141815403,1578,146,518,615,-0.380092466,0.457288417,966,299,8599.99,8649.98,8542.65,8600.0,827.59,7115546.12
2017-11-25 14:00:00,0.144163358,1586,211,551,578,-0.37379763,0.49373902,975,246,8600.0,8610.0,8530.7,8560.21,453.72,3889226.34
2017-11-25 15:00:00,0.128067815,1702,266,595,590,-0.36402406,0.475053445,1140,251,8542.59,8612.65,8530.7,8592.0,368.86,3160093.45
2017-11-25 16:00:00,0.132457517,1865,273,653,677,-0.397575458,0.491374426,1139,262,8591.99,8689.0,8566.65,8660.17,438.37,3789168.91
2017-11-25 17:00:00,0.109902726,2012,257,616,888,-0.425415564,0.49167289,1314,251,8660.01,8671.07,8600.0,8670.99,307.95,2660744.78
2017-11-25 18:00:00,0.131671046,1913,213,602,829,-0.384900939,0.495765947,1251,269,8670.96,8671.07,8586.0,8610.11,258.12,2226343.67
2017-11-25 19:00:00,0.113386231,1632,283,576,550,-0.395591519,0.471725,1087,223,8610.11,8645.96,8593.0,8637.0,200.53,1729156.66
2017-11-25 20:00:00,0.136319199,1674,235,562,552,-0.380867234,0.486474021,1011,325,8637.0,8669.0,8628.92,8655.0,243.96,2112092.77
2017-11-25 21:00:00,0.137521618,1637,203,531,626,-0.396539409,0.503817137,980,277,8655.0,8669.0,8632.59,8663.0,103.24,893580.3
2017-11-25 22:00:00,0.123703374,1353,192,457,507,-0.395457292,0.479056674,822,197,8662.85,8702.16,8611.0,8638.29,356.58,3094472.34
2017-11-25 23:00:00,0.136981017,1272,165,446,490,-0.408429091,0.489253139,778,171,8655.92,8737.0,8631.86,8717.99,292.92,2544974.38
2017-11-26 00:00:00,0.278984211,100,2,24,12,-0.2957,0.466366667,82,62,8718.0,8787.0,8686.0,8778.01,346.7,3032037.09
2017-11-26 01:00:00,0.089256006,1409,309,433,490,-0.31271877,0.477121247,901,177,8779.99,8827.66,8710.6,8797.98,431.87,3790693.96
2017-11-26 02:00:00,0.130132975,1428,230,479,501,-0.352830435,0.498145929,879,218,8787.92,8849.99,8538.2,8697.71,1184.24,10293499.96
2017-11-26 03:00:00,0.104793339,1326,220,448,428,-0.428581364,0.466833482,846,230,8684.35,8785.0,8684.35,8765.1,177.07,1549990.01
2017-11-26 04:00:00,0.10070313,1412,200,467,579,-0.445157,0.459330835,804,166,8779.17,8870.85,8740.81,8852.47,283.46,2494051.74
2017-11-26 05:00:00,0.096293002,2058,277,653,899,-0.412036823,0.444493262,1127,229,8852.47,8877.08,8758.34,8855.0,268.62,2376319.37
2017-11-26 06:00:00,0.091716925,1642,229,489,700,-0.377051528,0.44253456,887,224,8855.0,8910.0,8843.07,8910.0,289.55,2573871.14
2017-11-26 07:00:00,0.100315432,1506,252,471,586,-0.352930952,0.467625265,907,197,8909.0,8960.01,8815.81,8899.61,339.72,3026489.77
2017-11-26 08:00:00,0.116588731,1593,184,485,742,-0.335721196,0.466555464,1103,182,8899.61,8949.19,8800.0,8800.13,280.83,2495133.46
2017-11-26 09:00:00,0.109728704,1369,175,425,588,-0.356167429,0.453381176,909,181,8824.08,8884.2,8811.33,8859.75,285.04,2521059.98
2017-11-26 10:00:00,0.108012208,1295,150,414,591,-0.419825333,0.453449034,869,140,8859.73,8912.93,8789.19,8890.0,276.07,2435982.78
2017-11-26 11:00:00,0.130941338,1761,228,602,665,-0.383116667,0.470278904,1002,266,8890.0,8951.87,8883.29,8920.0,225.99,2015803.47
2017-11-26 12:00:00,0.104523702,1817,263,504,870,-0.229755894,0.459387103,1283,180,8920.0,8949.0,8879.19,8902.55,214.53,1914177.73
2017-11-26 13:00:00,0.095689358,1908,305,580,797,-0.353397377,0.463337414,1274,226,8902.55,8965.85,8902.55,8922.52,171.58,1534278.47
2017-11-26 14:00:00,0.124355143,2008,312,695,772,-0.337698397,0.469913237,1271,229,8922.68,8966.54,8922.18,8930.0,161.99,1450361.96
2017-11-26 15:00:00,0.106818827,2525,283,1018,983,-0.348143816,0.336442927,1761,241,8930.0,9055.51,8930.0,9044.0,347.67,3130797.04
2017-11-26 16:00:00,0.113460944,2803,299,901,1363,-0.383376923,0.449977913,1813,240,9044.0,9225.0,9037.4,9225.0,893.38,8152216.65
2017-11-26 17:00:00,0.144703651,2820,341,1081,1125,-0.409605865,0.470153377,1593,273,9224.24,9300.5,9115.88,9165.0,1208.44,11128094.27
2017-11-26 18:00:00,0.143623581,2991,392,1152,1170,-0.379252041,0.467414236,1764,277,9164.96,9366.6,9154.0,9350.45,768.54,7145266.63
2017-11-26 19:00:00,0.109814912,2522,400,891,989,-0.40751625,0.463955668,1471,242,9353.22,9356.98,8971.11,9155.0,1568.67,14359247.54
2017-11-26 20:00:00,0.107408768,2207,322,709,965,-0.351065528,0.461820874,1405,211,9155.0,9249.62,9109.42,9139.99,768.12,7049738.03
2017-11-26 21:00:00,0.140648298,2281,266,776,956,-0.35162782,0.482665335,1421,283,9139.99,9223.84,9036.0,9223.84,554.09,5046272.47
2017-11-26 22:00:00,0.106403956,1981,342,627,750,-0.344973099,0.479887081,1216,262,9223.84,9276.95,9187.95,9235.08,528.69,4881094.84
2017-11-26 23:00:00,0.108240867,1960,336,656,716,-0.362778274,0.467635518,1244,252,9235.08,9280.28,9186.14,9271.06,446.33,4129337.06
2017-11-27 01:00:00,0.138325939,1552,188,658,538,-0.381178191,0.399855015,940,168,9499.47,9594.98,9463.99,9554.99,563.05,5364575.65
2017-11-27 02:00:00,0.143788599,2197,292,837,862,-0.379469863,0.474418519,1258,206,9548.01,9597.78,9329.9,9420.0,536.49,5071278.16
2017-11-27 03:00:00,0.11867632,2041,298,692,847,-0.406580201,0.490129046,1316,204,9419.01,9517.43,9400.9,9466.04,206.84,1959525.07
2017-11-27 04:00:00,0.138793147,1931,234,690,754,-0.415164957,0.478323913,1128,253,9467.28,9571.0,9450.05,9550.01,235.41,2239943.76
2017-11-27 05:00:00,0.15491213,2055,214,717,891,-0.38191729,0.507643236,1335,233,9564.4,9564.4,9453.27,9524.92,256.45,2435109.68
2017-11-27 06:00:00,0.109868543,2137,350,734,852,-0.396389429,0.478803542,1429,201,9524.92,9600.0,9510.14,9531.89,351.16,3358438.31
2017-11-27 07:00:00,0.094808746,2210,387,709,905,-0.359932041,0.464042313,1575,209,9531.89,9599.48,9510.0,9599.0,434.44,4151705.78
2017-11-27 08:00:00,0.10344287,2405,284,696,1222,-0.402848239,0.491652443,1744,203,9599.0,9721.7,9555.09,9714.99,759.29,7333270.8
2017-11-27 09:00:00,0.108423575,2397,333,722,1138,-0.354297598,0.492734072,1756,204,9714.99,9720.0,9267.0,9440.55,2348.94,22166045.63
2017-11-27 10:00:00,0.11717362,2408,305,807,1117,-0.379845574,0.467203098,1867,179,9430.35,9561.99,9374.2,9561.99,736.44,6971244.51
2017-11-27 11:00:00,0.127543621,2608,348,916,1166,-0.353293678,0.472573362,1970,178,9561.86,9619.99,9500.0,9606.18,592.15,5664229.01
2017-11-27 12:00:00,0.099555022,3265,459,949,1549,-0.349345752,0.479171654,2376,308,9606.17,9675.26,9595.0,9615.0,539.99,5208734.01
2017-11-27 13:00:00,0.104105582,3279,549,1073,1352,-0.381317668,0.483647158,2225,305,9619.0,9665.52,9559.9,9619.0,528.34,5076609.77
2017-11-27 14:00:00,0.069003728,4244,910,1334,1672,-0.388998132,0.467921214,2855,328,9619.0,9627.13,9580.0,9610.01,422.12,4053231.7
2017-11-27 15:00:00,0.096952809,3704,682,1286,1450,-0.389326246,0.464156454,2355,286,9610.01,9661.32,9610.0,9649.99,332.26,3204499.89
2017-11-27 16:00:00,0.097508845,3780,676,1300,1461,-0.360615237,0.445318308,2483,343,9649.99,9653.98,9480.2,9560.0,670.18,6412160.94
2017-11-27 17:00:00,0.091885518,3527,651,1186,1367,-0.362741782,0.447340725,2318,323,9540.03,9563.69,9458.0,9558.97,692.35,6586473.59
2017-11-27 18:00:00,0.084037903,3359,660,1062,1349,-0.364815455,0.469735028,2244,288,9558.97,9598.0,9490.04,9499.96,337.88,3227357.57
2017-11-27 19:00:00,0.119406138,3134,488,1143,1220,-0.389321516,0.464055818,2033,283,9499.95,9544.84,9462.0,9514.0,434.41,4128344.01
2017-11-27 20:00:00,0.113316223,3231,470,1085,1373,-0.378803404,0.469887097,2228,303,9514.73,9597.98,9482.18,9569.39,252.56,2412419.15
2017-11-27 21:00:00,0.09273203,3016,539,952,1194,-0.391203154,0.483029412,2014,331,9555.1,9662.02,9555.1,9638.79,404.44,3893147.28
2017-11-27 22:00:00,0.097384316,2989,465,1319,964,-0.413314409,0.348599924,2009,241,9638.75,9639.88,9554.75,9626.1,262.85,2522506.69
2017-11-27 23:00:00,0.121870187,2745,464,1107,948,-0.385534483,0.438915086,1845,226,9626.1,9710.0,9611.67,9708.07,375.71,3636636.35
2017-11-28 00:00:00,0.103813211,2755,389,1125,999,-0.361484576,0.356888978,1864,242,9708.06,9709.0,9652.45,9678.39,122.66,1187884.02
2017-11-28 01:00:00,0.070137143,2247,442,795,723,-0.445584389,0.42065044,1416,287,9678.39,9698.41,9582.25,9660.0,321.44,3097724.09
2017-11-28 02:00:00,0.111332693,2254,340,816,771,-0.361804412,0.413666176,1377,327,9660.0,9686.98,9627.13,9631.25,167.8,1620137.58
2017-11-28 03:00:00,0.102231179,2204,311,808,815,-0.379803859,0.390883787,1424,270,9645.28,9699.98,9627.13,9699.98,149.19,1442334.58
2017-11-28 04:00:00,0.121525172,2126,276,806,813,-0.379277899,0.41559665,1374,231,9699.98,9777.0,9650.0,9777.0,470.25,4575122.58
2017-11-28 05:00:00,0.130627621,2228,274,874,807,-0.40060146,0.41778238,1347,273,9776.0,9858.0,9757.06,9857.92,601.62,5904224.88
2017-11-28 06:00:00,0.123460552,2256,338,891,799,-0.399818343,0.432678563,1280,228,9850.0,9858.0,9792.99,9843.37,355.45,3495201.56
2017-11-28 07:00:00,0.110842375,2078,321,761,813,-0.38183271,0.43707569,1339,183,9843.37,9866.98,9784.44,9860.0,305.06,2995831.42
2017-11-28 08:00:00,0.09873621,2186,321,762,875,-0.400626168,0.422475722,1478,228,9860.0,9866.0,9723.64,9850.0,466.06,4569427.28
2017-11-28 09:00:00,0.107901738,2149,358,755,843,-0.359489385,0.450003974,1506,193,9849.97,9888.0,9825.0,9874.23,535.43,5281961.23
2017-11-28 10:00:00,0.081609199,2374,385,757,1043,-0.389929091,0.433868956,1702,189,9873.99,9875.58,9825.0,9863.88,249.84,2460477.03
2017-11-28 11:00:00,0.078656517,2861,488,909,1273,-0.365020902,0.42700011,1924,191,9863.8,9911.5,9845.0,9910.0,478.57,4734694.69
2017-11-28 12:00:00,0.100769757,3513,570,1206,1514,-0.332443158,0.432027446,2430,223,9910.0,9915.0,9821.12,9877.0,659.62,6513748.31
2017-11-28 13:00:00,0.091759586,3303,552,1070,1424,-0.351856159,0.442732991,2179,257,9866.01,9877.0,9762.0,9796.77,854.95,8386933.22
2017-11-28 14:00:00,0.117714179,3856,510,1324,1657,-0.363532745,0.45040929,2395,365,9795.0,9900.0,9784.05,9899.9,566.9,5586341.01
2017-11-28 15:00:00,0.108894567,3770,548,1264,1685,-0.331578467,0.44502318,2440,273,9890.01,9899.63,9848.0,9899.0,621.7,6137815.68
2017-11-28 16:00:00,0.097226804,4093,589,1342,1867,-0.344877759,0.426527869,2830,295,9899.0,9919.99,9871.0,9910.0,576.18,5702387.89
2017-11-28 17:00:00,0.070392431,4045,652,1146,1888,-0.40065184,0.454355585,2707,359,9914.0,9920.0,9887.91,9920.0,334.77,3316520.03
2017-11-28 18:00:00,0.097099053,3808,583,1244,1658,-0.361591767,0.441477653,2278,323,9920.0,9968.0,9912.56,9949.37,695.53,6914947.75
2017-11-28 19:00:00,0.13485819,3575,488,1410,1350,-0.378940779,0.441803191,2230,327,9952.94,9966.4,9848.0,9948.99,807.7,8010116.99
2017-11-28 20:00:00,0.143619426,3274,428,1242,1290,-0.379171262,0.472945894,1988,314,9930.11,9950.0,9848.0,9862.4,574.83,5693139.15
2017-11-28 21:00:00,0.126405077,2861,370,1003,1168,-0.38566973,0.462505583,1702,320,9862.35,9944.98,9856.27,9938.99,533.5,5284903.22
2017-11-28 22:00:00,0.138505546,2643,404,1031,963,-0.383746287,0.472521629,1649,245,9938.99,9949.0,9890.79,9910.48,401.57,3986674.57
2017-11-28 23:00:00,0.101893091,2343,407,861,874,-0.400124079,0.442631243,1480,201,9910.47,9910.47,9855.15,9868.82,364.33,3598207.08
2017-11-29 00:00:00,0.131663016,1947,299,751,694,-0.395067893,0.463043409,1173,203,9877.63,9919.58,9866.97,9900.0,245.46,2429200.9
2017-11-29 01:00:00,0.105233647,4270,681,1450,1902,-0.406061087,0.483403379,1888,237,9900.0,9998.99,9897.63,9996.7,908.28,9051341.73
2017-11-29 02:00:00,0.08962859,4788,891,1698,1909,-0.376086869,0.434771967,2451,290,9996.7,10124.01,9970.0,10124.01,959.88,9627126.21
2017-11-29 03:00:00,0.099807377,4975,752,1846,2092,-0.393919149,0.414043229,2831,285,10124.01,10323.37,10101.11,10263.96,679.28,6946029.89
2017-11-29 04:00:00,0.147375631,3822,569,1573,1346,-0.388449561,0.467307057,2088,334,10263.96,10438.0,10170.06,10424.95,785.83,8116919.14
2017-11-29 05:00:00,0.134240514,3696,604,1457,1360,-0.413178642,0.486476802,1788,275,10417.9,10743.61,10069.12,10083.99,2190.84,22872278.27
2017-11-29 06:00:00,0.163691017,3197,486,1362,1113,-0.379413169,0.491251028,1858,236,10069.12,10515.99,10000.0,10301.36,1408.98,14507805.8
2017-11-29 07:00:00,0.137234573,2979,432,1091,1031,-0.403595602,0.481072777,1714,425,10300.0,10528.0,10289.86,10508.02,934.73,9709145.13
2017-11-29 08:00:00,0.114429022,2634,420,960,1063,-0.374172857,0.454898646,1680,191,10508.02,10680.0,10480.06,10629.19,1136.63,12054668.82
2017-11-29 09:00:00,0.093238708,2753,449,843,1201,-0.370514477,0.47307841,1755,260,10627.96,10737.57,10589.99,10709.96,1047.4,11178875.51
2017-11-29 10:00:00,0.11811416,2857,417,1065,1131,-0.394592806,0.444298122,1805,244,10709.95,10851.31,10620.0,10843.0,860.23,9232349.2
2017-11-29 11:00:00,0.098089554,3322,574,1147,1352,-0.38495662,0.455444028,2032,249,10843.0,10890.46,10690.16,10770.24,1224.72,13226189.63
2017-11-29 12:00:00,0.094663224,3930,672,1374,1614,-0.379689583,0.437859389,2433,270,10770.3,10930.36,10766.25,10881.77,923.51,10039104.54
2017-11-29 13:00:00,0.088277637,4851,955,1837,1720,-0.393337277,0.421309635,2885,339,10881.77,11231.93,10870.06,11220.0,1241.59,13612297.25
2017-11-29 14:00:00,0.081743992,6409,1292,2325,2400,-0.407383901,0.437932731,3300,392,11220.0,11395.0,11099.0,11154.93,1429.34,15994680.63
